Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0001335957,7,0.1366,0.5351,-0.1145,0.8258,-490,195,717,-1971,-151,323,162,127,-72,353.8861,66.2047,14.7915,1,1
0001335978,7,0.1419,0.5397,-0.1198,0.8211,-490,195,717,-1863,187,591,251,202,-75,353.5956,66.9681,15.3649,1,1
0001335999,7,0.1476,0.5430,-0.1240,0.8173,-492,214,705,-2195,403,831,268,170,-25,353.6432,67.5493,16.2256,1,1
0001336020,7,0.1538,0.5458,-0.1265,0.8139,-492,245,696,-2555,635,947,238,181,44,354.1725,68.0306,17.4723,1,1
0001336041,7,0.1610,0.5496,-0.1273,0.8098,-494,281,680,-2595,707,999,241,262,96,355.4127,68.6191,19.3649,1,1
0001336062,7,0.1680,0.5552,-0.1270,0.8046,-494,281,680,-2471,427,607,159,387,62,357.0931,69.4106,21.5712,1,1
0001336083,7,0.1736,0.5675,-0.1258,0.7950,-504,307,660,-2247,299,27,76,561,-13,359.4582,71.0829,24.2472,1,1
0001336104,7,0.1754,0.5806,-0.1237,0.7854,-525,317,633,-2335,339,-571,-33,663,-32,1.8239,72.8276,26.5219,1,1
0001336125,7,0.1768,0.5965,-0.1208,0.7735,-550,326,595,-2427,303,-611,17,786,-48,5.3138,74.9059,29.8237,1,1
0001336146,7,0.1806,0.6141,-0.1197,0.7589,-581,339,550,-2467,451,-403,148,901,-79,10.4623,77.2430,35.1419,1,1
0001336167,7,0.1862,0.6323,-0.1200,0.7424,-581,339,550,-2339,295,-15,248,885,-67,18.4670,79.5789,43.5805,1,1
0001336188,7,0.1958,0.6510,-0.1234,0.7229,-601,370,506,-2255,51,375,393,708,-69,32.1200,81.7298,58.2826,1,1
0001336209,7,0.2046,0.6612,-0.1297,0.7100,-607,402,476,-2199,-151,471,445,529,-106,43.1941,82.7543,70.5939,1,1
0001336230,7,0.2116,0.6706,-0.1367,0.6977,-615,431,447,-2447,115,663,381,573,-158,55.8430,83.5380,84.4076,1,1
0001336251,7,0.2162,0.6824,-0.1423,0.6837,-615,431,447,-2479,327,835,261,670,-223,74.2964,84.0024,103.7045,1,1
0001336272,7,0.2162,0.6961,-0.1454,0.6690,-627,433,414,-2203,327,715,-41,759,-304,96.0937,83.8514,125.7627,1,1
0001336293,7,0.2102,0.7160,-0.1434,0.6500,-650,422,381,-1987,351,335,-164,800,-287,120.1231,82.3864,149.1540,1,1
0001336314,7,0.2063,0.7304,-0.1422,0.6353,-669,411,353,-1867,295,295,-32,679,-258,131.6913,80.6967,160.3246,1,1
0001336335,7,0.2040,0.7410,-0.1437,0.6235,-669,411,353,-1675,239,391,31,486,-241,138.5599,79.2829,167.1507,1,1
0001336356,7,0.2010,0.7487,-0.1455,0.6148,-681,403,337,-1615,331,411,-11,346,-217,143.2026,78.2342,171.7208,1,1
0001336377,7,0.1980,0.7543,-0.1468,0.6084,-691,401,330,-1563,307,427,-6,260,-181,146.4370,77.4428,174.8346,1,1
0001336398,7,0.1951,0.7588,-0.1496,0.6032,-697,396,329,-1427,255,515,45,105,-163,149.4728,76.8358,177.8792,1,1
0001336419,7,0.1931,0.7590,-0.1535,0.6025,-697,396,329,-1391,243,587,80,-89,-148,151.5399,76.8884,-179.8958,1,1
0001336440,7,0.1903,0.7559,-0.1582,0.6061,-696,398,340,-1367,263,575,44,-281,-142,153.5430,77.5603,-177.7456,1,1
0001336461,7,0.1855,0.7509,-0.1617,0.6129,-688,395,364,-1411,243,411,-87,-395,-134,155.9029,78.6375,-175.5328,1,1
0001336482,7,0.1782,0.7451,-0.1621,0.6219,-676,385,392,-1723,199,143,-245,-450,-113,158.5345,79.9140,-173.5078,1,1
0001336503,7,0.1678,0.7376,-0.1611,0.6339,-676,385,392,-2143,-19,-215,-229,-435,-132,162.8467,81.5754,-170.1830,1,1
0001336524,7,0.1599,0.7334,-0.1612,0.6407,-661,367,418,-2567,-51,-1295,-183,-255,-158,167.6389,82.4860,-166.0530,1,1
0001336545,7,0.1550,0.7333,-0.1618,0.6419,-656,352,427,-2215,103,-1887,-46,18,-118,171.2693,82.5645,-162.7867,1,1
0001336566,7,0.1547,0.7315,-0.1639,0.6435,-645,368,439,-1975,-411,-1243,101,-265,8,172.8968,82.8260,-161.0085,1,1
0001336587,7,0.1566,0.7226,-0.1692,0.6516,-619,402,461,-2435,-67,-711,327,-426,6,176.6879,84.1555,-156.6398,1,1
0001336608,7,0.1627,0.7130,-0.1798,0.6579,-619,402,461,-3227,759,-151,370,-312,10,183.1329,85.3195,-148.8126,1,1
0001336629,7,0.1669,0.7065,-0.1832,0.6629,-598,444,479,-3479,1287,-911,83,-198,161,186.2177,86.2205,-145.1019,1,1
0001336650,7,0.1702,0.7098,-0.1772,0.6602,-593,469,468,-3115,143,-2163,-137,474,174,173.8299,85.9399,-157.7054,1,1
0001336671,7,0.1727,0.7251,-0.1672,0.6453,-609,483,443,-675,-931,379,-376,667,73,162.1430,83.5130,-169.9963,1,1
0001336692,7,0.1658,0.7275,-0.1577,0.6469,-609,483,443,-1519,-671,1359,-527,-533,32,161.0314,83.4329,-172.4782,1,1
0001336713,7,0.1526,0.7156,-0.1510,0.6647,-578,479,488,-1419,123,919,-295,-501,-49,165.7918,85.8722,-169.3908,1,1
0001336734,7,0.1486,0.7106,-0.1520,0.6707,-555,485,511,-1931,539,715,21,-212,-71,172.6083,86.7572,-162.8305,1,1
0001336755,7,0.1482,0.7103,-0.1545,0.6705,-551,491,506,-2223,791,-99,43,117,-87,176.6916,86.7296,-158.5771,1,1
0001336776,7,0.1467,0.7146,-0.1540,0.6664,-551,491,506,-2459,323,-691,-150,132,-33,176.2892,86.0547,-159.1406,1,1
0001336797,7,0.1439,0.7155,-0.1508,0.6668,-551,487,505,-2103,-347,-451,-160,-113,22,176.0318,86.0184,-159.9039,1,1
0001336818,7,0.1415,0.7095,-0.1498,0.6739,-529,501,521,-2087,-611,155,-26,-342,18,181.2233,87.0437,-154.9947,1,1
0001336839,7,0.1382,0.7037,-0.1497,0.6806,-506,503,542,-1863,-403,651,-157,-331,-40,194.8220,87.9057,-141.6844,1,1
0001336860,7,0.1312,0.6999,-0.1463,0.6867,-506,503,542,-2199,99,583,-339,-222,-15,217.5943,88.3770,-119.7657,1,1
0001336881,7,0.1242,0.6999,-0.1391,0.6894,-492,494,558,-2163,223,279,-401,22,26,224.1557,88.5226,-114.3876,1,1
0001336902,7,0.1178,0.7036,-0.1307,0.6885,-490,480,559,-2015,-311,195,-382,130,0,210.5892,88.3933,-129.1728,1,1
0001336923,7,0.1095,0.7063,-0.1222,0.6886,-490,464,564,-2091,-43,255,-332,-22,2,206.2834,88.2381,-134.8477,1,1
0001336944,7,0.1052,0.7056,-0.1170,0.6909,-482,460,574,-2163,443,327,-207,-100,44,210.0511,88.4730,-131.8678,1,1
0001336965,7,0.1037,0.7038,-0.1142,0.6935,-482,460,574,-2099,395,279,-52,-105,42,217.0412,88.8057,-125.2318,1,1
0001336986,7,0.1047,0.7013,-0.1151,0.6956,-472,468,580,-2087,75,251,109,-129,6,232.3710,89.0328,-109.7436,1,1
0001337007,7,0.1082,0.6965,-0.1202,0.6991,-463,481,586,-2107,43,243,232,-210,-3,273.2043,89.0034,-68.2045,1,1
0001337028,7,0.1129,0.6913,-0.1260,0.7025,-451,502,591,-2095,79,223,316,-222,12,300.7374,88.6071,-39.8052,1,1
0001337049,7,0.1192,0.6861,-0.1329,0.7052,-451,502,591,-2051,-11,223,375,-197,15,314.0431,88.0934,-25.4141,1,1
0001337070,7,0.1259,0.6817,-0.1401,0.7070,-440,527,593,-2063,-159,303,363,-132,4,319.8194,87.6465,-18.4985,1,1
0001337091,7,0.1314,0.6786,-0.1462,0.7077,-437,547,591,-2091,-139,371,254,-73,1,321.6848,87.3584,-15.6619,1,1
0001337112,7,0.1359,0.6762,-0.1507,0.7082,-436,554,591,-2131,-183,335,134,-44,13,323.5002,87.1461,-13.1122,1,1
0001337133,7,0.1376,0.6752,-0.1520,0.7086,-436,554,591,-2123,-263,303,59,-29,17,324.7436,87.0550,-11.6124,1,1
0001337154,7,0.1387,0.6739,-0.1523,0.7096,-437,554,592,-2119,-207,379,35,-80,47,327.2502,86.9035,-8.9907,1,1
0001337175,7,0.1408,0.6710,-0.1529,0.7117,-435,563,597,-2087,-75,719,114,-143,71,331.4231,86.5583,-4.5869,1,1
0001337196,7,0.1449,0.6660,-0.1557,0.7150,-426,577,604,-2051,423,839,251,-249,92,335.3284,85.9406,-0.1130,1,1
0001337217,7,0.1532,0.6582,-0.1605,0.7194,-426,577,604,-1955,707,707,337,-208,134,340.3438,85.0059,6.0054,1,1
0001337238,7,0.1623,0.6528,-0.1656,0.7211,-420,606,607,-1775,643,471,416,-129,101,343.7632,84.4570,10.6069,1,1
0001337259,7,0.1706,0.6493,-0.1719,0.7209,-423,627,602,-1743,355,431,381,-47,26,344.9149,84.1911,12.9808,1,1
0001337280,7,0.1770,0.6475,-0.1780,0.7196,-431,630,593,-1815,143,491,330,2,-27,344.6594,84.1550,13.7786,1,1
0001337301,7,0.1827,0.6463,-0.1841,0.7176,-443,632,582,-2075,-63,435,305,35,-24,343.7961,84.2188,13.9050,1,1
0001337322,7,0.1891,0.6465,-0.1900,0.7143,-443,632,582,-2455,-283,19,220,122,-30,343.6385,84.5089,14.7689,1,1
0001337343,7,0.1913,0.6507,-0.1928,0.7091,-464,620,567,-2687,-255,-347,74,302,-121,342.8138,85.2607,14.3611,1,1
0001337364,7,0.1894,0.6593,-0.1931,0.7015,-496,586,548,-2743,203,-707,-128,444,-191,339.2876,86.5678,10.6828,1,1
0001337385,7,0.1858,0.6699,-0.1904,0.6932,-528,556,525,-2619,823,-999,-161,483,-107,333.5585,88.0764,4.4202,1,1
0001337406,7,0.1885,0.6791,-0.1890,0.6837,-528,556,525,-2451,843,-935,304,499,4,338.0948,89.6247,9.0603,1,1
0001337427,7,0.2025,0.6865,-0.1970,0.6700,-556,566,494,-2303,487,-807,641,426,-9,145.1011,88.5901,177.9211,1,1
0001337448,7,0.2164,0.6905,-0.2076,0.6583,-576,582,457,-2059,111,-567,668,415,-41,147.2733,87.2931,-177.8263,1,1
0001337469,7,0.2276,0.6948,-0.2157,0.6473,-592,593,425,-1915,-199,-327,457,412,-14,147.6460,86.0348,-175.7990,1,1
0001337490,7,0.2371,0.7001,-0.2195,0.6368,-592,593,425,-1547,-215,-263,354,487,54,145.5576,84.6705,-176.7290,1,1
0001337511,7,0.2484,0.7041,-0.2226,0.6269,-605,605,393,-1271,-203,711,500,128,167,142.0592,83.4018,-178.9651,1,1
0001337532,7,0.2630,0.6976,-0.2295,0.6257,-596,641,384,-1687,67,567,379,-116,269,134.5899,83.5731,175.4175,1,1
0001337553,7,0.2702,0.6945,-0.2272,0.6269,-587,663,382,-1543,315,571,-32,18,282,126.8811,83.5071,168.1329,1,1
0001337574,7,0.2714,0.6926,-0.2189,0.6315,-587,663,382,-1639,335,615,-297,-131,290,118.9760,83.4679,159.6179,1,1
0001337595,7,0.2700,0.6890,-0.2088,0.6393,-575,668,393,-1679,275,571,-360,-210,302,109.2516,83.6106,148.8945,1,1
0001337616,7,0.2677,0.6848,-0.1985,0.6481,-559,674,410,-1695,199,547,-386,-264,297,98.6449,83.6474,137.2009,1,1
0001337637,7,0.2638,0.6772,-0.1867,0.6610,-542,672,432,-1755,215,639,-360,-385,280,83.2571,83.6067,120.4679,1,1
0001337658,7,0.2605,0.6689,-0.1790,0.6728,-542,672,432,-1943,423,775,-323,-479,261,69.1694,83.3844,105.4440,1,1
0001337679,7,0.2564,0.6592,-0.1728,0.6854,-522,665,458,-2183,443,787,-320,-555,210,54.9037,82.8938,90.3069,1,1
0001337700,7,0.2497,0.6490,-0.1683,0.6987,-504,647,489,-2091,339,823,-380,-636,36,41.3599,82.2597,75.8219,1,1
0001337721,7,0.2387,0.6376,-0.1664,0.7132,-488,600,530,-1899,419,787,-406,-764,-77,27.0206,81.5160,60.4125,1,1
0001337742,7,0.2223,0.6197,-0.1679,0.7338,-466,549,572,-2199,927,231,-356,-884,-110,9.3851,79.7451,41.5487,1,1
0001337763,7,0.2115,0.6067,-0.1677,0.7477,-466,549,572,-2671,1307,-183,-327,-642,-21,1.6050,78.0190,32.8880,1,1
0001337784,7,0.2038,0.5999,-0.1648,0.7559,-453,507,594,-2607,1723,-751,-281,-242,34,358.8485,76.9397,29.2666,1,1
0001337805,7,0.2016,0.5972,-0.1630,0.7590,-459,483,599,-2247,795,-291,151,-240,-5,358.3659,76.4851,28.4647,1,1
0001337826,7,0.2064,0.5901,-0.1702,0.7617,-456,488,600,-2123,183,-11,488,-323,-50,356.3542,75.7495,27.4917,1,1
0001337847,7,0.2214,0.5765,-0.1916,0.7628,-456,488,600,-2375,-691,227,933,-451,-206,351.9389,74.6656,26.2100,1,1
0001337868,7,0.2333,0.5620,-0.2158,0.7636,-447,509,605,-2339,-1487,771,938,-612,-350,346.2486,73.5431,23.6799,1,1
0001337889,7,0.2388,0.5460,-0.2384,0.7668,-430,515,623,-2287,-1315,1055,566,-696,-343,340.1215,72.0308,20.0741,1,1
0001337910,7,0.2347,0.5344,-0.2489,0.7729,-413,486,645,-2091,59,915,-125,-478,-122,336.2767,70.5459,16.8801,1,1
0001337931,7,0.2185,0.5347,-0.2381,0.7808,-413,486,645,-2039,835,435,-847,36,123,336.2951,69.8952,14.5753,1,1
0001337952,7,0.2028,0.5423,-0.2224,0.7844,-421,422,656,-1915,427,55,-806,146,92,337.6068,70.2232,13.1480,1,1
0001337973,7,0.1924,0.5463,-0.2138,0.7866,-433,377,661,-1883,-155,551,-353,-19,-9,337.9680,70.3526,11.8682,1,1
0001337994,7,0.1882,0.5460,-0.2127,0.7881,-435,354,663,-1923,-435,1007,-90,-75,-53,337.4945,70.1823,10.9492,1,1
0001338015,7,0.1830,0.5455,-0.2120,0.7899,-435,354,663,-2003,-335,1079,-362,-95,-57,336.7459,69.9588,9.7035,1,1
0001338036,7,0.1682,0.5470,-0.2042,0.7942,-437,316,672,-2071,31,727,-623,-74,-9,336.1960,69.6461,7.2374,1,1
0001338057,7,0.1554,0.5492,-0.1953,0.7975,-440,265,680,-2083,267,599,-553,-19,19,336.2752,69.5158,5.4733,1,1
0001338078,7,0.1467,0.5514,-0.1892,0.7991,-446,225,682,-1947,351,447,-327,8,-18,336.2816,69.5268,4.2168,1,1
0001338099,7,0.1418,0.5526,-0.1872,0.7997,-452,205,684,-2231,143,459,-132,-11,-51,335.9232,69.5304,3.2646,1,1
0001338120,7,0.1400,0.5525,-0.1879,0.7999,-452,205,684,-2407,15,559,28,-29,-60,335.4231,69.4646,2.6742,1,1
0001338141,7,0.1403,0.5520,-0.1905,0.7995,-457,200,687,-2071,-155,575,80,4,-54,334.7832,69.4258,2.2945,1,1
0001338162,7,0.1411,0.5525,-0.1925,0.7986,-463,194,684,-1959,-247,567,41,43,-56,334.3200,69.5213,2.0574,1,1
0001338183,7,0.1399,0.5545,-0.1933,0.7972,-473,177,682,-2003,-239,583,-68,95,-73,333.7411,69.7599,1.4365,1,1
0001338204,7,0.1365,0.5585,-0.1926,0.7952,-473,177,682,-1927,-127,579,-165,168,-91,332.9915,70.1852,0.3209,1,1
0001338225,7,0.1327,0.5640,-0.1913,0.7923,-490,152,674,-1863,23,543,-151,218,-81,332.1570,70.8130,-0.9731,1,1
0001338246,7,0.1297,0.5709,-0.1897,0.7882,-504,134,663,-1891,27,539,-112,217,-55,331.3348,71.6570,-2.2176,1,1
0001338267,7,0.1275,0.5760,-0.1885,0.7851,-521,119,655,-1919,27,551,-107,202,-59,330.6667,72.2845,-3.1930,1,1
0001338288,7,0.1259,0.5806,-0.1880,0.7821,-521,119,655,-1947,-11,599,-54,182,-65,329.9103,72.8527,-4.1513,1,1
0001338309,7,0.1253,0.5842,-0.1886,0.7794,-534,103,647,-2015,-67,571,4,140,-67,329.0642,73.3155,-5.0078,1,1
0001338330,7,0.1254,0.5865,-0.1896,0.7774,-543,98,642,-2055,-267,519,23,88,-42,328.3884,73.6290,-5.5983,1,1
0001338351,7,0.1261,0.5883,-0.1906,0.7757,-550,92,639,-2095,-379,527,29,74,-13,327.9469,73.8846,-5.9123,1,1
0001338372,7,0.1266,0.5909,-0.1903,0.7737,-550,92,639,-2051,-435,635,-23,156,-5,327.7069,74.2642,-6.1419,1,1
0001338393,7,0.1260,0.5952,-0.1887,0.7709,-561,87,631,-2019,-219,583,-100,212,2,327.4134,74.8361,-6.6420,1,1
0001338414,7,0.1244,0.6011,-0.1851,0.7674,-578,77,618,-1943,-127,575,-182,276,22,327.1985,75.6200,-7.3206,1,1
0001338435,7,0.1223,0.6074,-0.1803,0.7639,-595,67,607,-1999,-55,595,-193,252,50,327.2210,76.4448,-7.8992,1,1
0001338456,7,0.1199,0.6142,-0.1741,0.7603,-595,67,607,-1999,15,655,-184,210,55,327.5707,77.3538,-8.2775,1,1
0001338477,7,0.1181,0.6183,-0.1694,0.7583,-608,57,597,-1999,83,635,-176,147,62,328.0531,77.8924,-8.3557,1,1
0001338498,7,0.1164,0.6210,-0.1648,0.7574,-617,51,591,-1955,95,679,-161,87,85,328.9414,78.2585,-7.9974,1,1
0001338519,7,0.1154,0.6221,-0.1602,0.7576,-624,49,591,-1951,-55,755,-133,11,112,330.3948,78.4164,-7.0149,1,1
0001338540,7,0.1149,0.6217,-0.1556,0.7590,-625,55,595,-1927,-143,875,-131,-61,152,332.4329,78.3706,-5.4014,1,1
0001338561,7,0.1142,0.6199,-0.1486,0.7620,-625,55,595,-1843,0,991,-172,-69,179,335.6313,78.1326,-2.8371,1,1
0001338582,7,0.1128,0.6192,-0.1415,0.7641,-627,56,600,-1779,151,947,-230,-36,187,338.3956,78.0094,-0.7760,1,1
0001338603,7,0.1110,0.6184,-0.1339,0.7664,-632,57,605,-1775,147,871,-224,-64,191,341.1669,77.8389,1.2278,1,1
0001338624,7,0.1096,0.6166,-0.1268,0.7692,-633,57,609,-1771,135,727,-203,-101,198,343.8834,77.5305,3.2473,1,1
0001338645,7,0.1085,0.6148,-0.1194,0.7720,-633,57,609,-1843,259,487,-212,-61,230,346.7047,77.2009,5.3664,1,1
0001338666,7,0.1081,0.6139,-0.1095,0.7743,-637,60,613,-1815,343,391,-175,-4,222,350.5882,76.9763,8.4004,1,1
0001338687,7,0.1083,0.6138,-0.1034,0.7751,-648,64,613,-1915,431,255,-111,2,163,353.0862,76.8916,10.4190,1,1
0001338708,7,0.1091,0.6137,-0.0996,0.7756,-654,68,612,-2195,379,123,-35,7,104,354.8006,76.8276,11.8921,1,1
0001338729,7,0.1102,0.6142,-0.0980,0.7753,-654,68,612,-2387,299,0,-2,77,34,355.8168,76.8814,12.8666,1,1
0001338750,7,0.1105,0.6167,-0.0971,0.7733,-665,62,606,-2567,223,-175,-30,161,-11,356.3777,77.2357,13.3634,1,1
0001338771,7,0.1090,0.6238,-0.0967,0.7679,-684,50,592,-2679,299,-255,-46,324,-87,356.4718,78.2564,13.2845,1,1
0001338792,7,0.1078,0.6326,-0.0976,0.7607,-708,33,564,-2659,435,-439,13,472,-133,356.1524,79.5764,12.9215,1,1
0001338813,7,0.1082,0.6443,-0.1004,0.7504,-708,33,564,-2643,283,-607,114,617,-174,355.6796,81.3774,12.6949,1,1
0001338834,7,0.1095,0.6586,-0.1045,0.7371,-741,16,525,-2547,7,-631,134,784,-197,354.9233,83.6274,12.3602,1,1
0001338855,7,0.1112,0.6784,-0.1092,0.7179,-776,-1,477,-2307,-251,-455,134,806,-198,353.8428,86.7957,11.7850,1,1
0001338876,7,0.1127,0.6925,-0.1137,0.7035,-802,-19,433,-2183,-295,-255,170,675,-191,345.7310,89.1053,4.1570,1,1
0001338897,7,0.1145,0.7036,-0.1185,0.6912,-821,-33,400,-2103,-351,-151,167,563,-174,188.4022,88.9439,-152.6335,1,1
0001338918,7,0.1148,0.7132,-0.1217,0.6807,-821,-33,400,-1891,-235,71,34,482,-144,182.3013,87.3047,-158.4356,1,1
0001338939,7,0.1128,0.7214,-0.1209,0.6725,-832,-48,372,-1651,-75,239,-148,365,-62,179.9139,85.9807,-161.0454,1,1
0001338960,7,0.1102,0.7293,-0.1168,0.6651,-840,-56,352,-1587,35,239,-125,284,8,176.6507,84.7723,-164.8568,1,1
0001338981,7,0.1109,0.7340,-0.1142,0.6602,-849,-47,336,-1415,79,219,-5,263,61,173.3573,84.0135,-168.2966,1,1
0001339002,7,0.1143,0.7369,-0.1137,0.6565,-849,-47,336,-1467,127,283,112,126,80,170.3241,83.4839,-171.0920,1,1
0001339023,7,0.1185,0.7372,-0.1149,0.6553,-849,-35,332,-1647,167,131,141,58,77,167.9599,83.3519,-173.0154,1,1
0001339044,7,0.1221,0.7381,-0.1158,0.6534,-852,-25,326,-1475,227,427,95,20,52,166.0073,83.1127,-174.5860,1,1
0001339065,7,0.1246,0.7339,-0.1178,0.6572,-847,-19,346,-1679,211,415,100,-356,38,164.9853,83.7601,-175.2453,1,1
0001339086,7,0.1262,0.7245,-0.1215,0.6667,-847,-19,346,-1803,131,179,166,-556,33,165.2847,85.3040,-174.5274,1,1
0001339107,7,0.1288,0.7129,-0.1270,0.6776,-830,-10,381,-1975,-127,75,240,-615,38,166.6309,87.1346,-172.5203,1,1
0001339128,7,0.1312,0.7002,-0.1332,0.6890,-813,1,422,-2223,-135,111,209,-660,8,179.3140,89.0731,-159.1377,1,1
0001339149,7,0.1315,0.6891,-0.1378,0.6992,-799,3,441,-4799,823,-1623,47,-225,4,316.9020,89.0384,-21.1442,1,1
0001339170,7,0.1321,0.6958,-0.1367,0.6927,-799,3,441,-2095,-343,-1279,-48,584,-71,224.5117,89.5535,-113.5757,1,1
0001339191,7,0.1282,0.6985,-0.1359,0.6908,-812,-10,416,-1343,-439,-567,-219,-208,-81,214.3329,89.1188,-124.1371,1,1
0001339212,7,0.1234,0.6921,-0.1333,0.6986,-801,-17,438,-1563,-7,191,-75,-439,61,292.8128,89.0324,-46.2710,1,1
0001339233,7,0.1281,0.6814,-0.1375,0.7074,-780,12,472,-2067,-163,539,411,-525,110,329.2659,87.7634,-9.0861,1,1
0001339254,7,0.1366,0.6699,-0.1475,0.7147,-780,12,472,-2175,-103,315,454,-415,-14,334.6984,86.2664,-2.1075,1,1
0001339275,7,0.1418,0.6605,-0.1569,0.7205,-761,36,496,-2087,131,383,171,-251,-37,333.7428,84.9863,-1.8456,1,1
0001339296,7,0.1404,0.6572,-0.1577,0.7235,-751,36,508,-2003,-223,287,-114,-149,-10,333.1931,84.4413,-2.4390,1,1
0001339317,7,0.1358,0.6550,-0.1538,0.7272,-742,31,518,-2067,-359,111,-282,-168,52,334.2050,83.9663,-2.1271,1,1
0001339338,7,0.1304,0.6521,-0.1473,0.7322,-729,26,530,-2107,-35,159,-319,-222,108,336.7269,83.3667,-0.5896,1,1
0001339359,7,0.1260,0.6480,-0.1406,0.7379,-729,26,530,-2103,267,143,-246,-248,122,339.8558,82.6094,1.6328,1,1
0001339380,7,0.1221,0.6424,-0.1351,0.7445,-718,29,544,-2131,139,159,-146,-246,67,342.2354,81.6539,3.2416,1,1
0001339401,7,0.1202,0.6380,-0.1333,0.7488,-704,30,556,-2095,-87,247,-62,-210,34,342.8967,80.9533,3.6094,1,1
0001339422,7,0.1191,0.6344,-0.1333,0.7521,-692,31,566,-2055,-215,595,-14,-179,-9,342.8189,80.3831,3.4549,1,1
0001339443,7,0.1172,0.6316,-0.1333,0.7547,-692,31,566,-2079,-123,631,-90,-110,-20,342.2683,79.9333,2.7528,1,1
0001339464,7,0.1133,0.6321,-0.1308,0.7554,-686,19,569,-2079,-15,503,-247,75,-13,341.9346,79.8954,1.8920,1,1
0001339485,7,0.1071,0.6355,-0.1256,0.7542,-688,8,561,-2015,-19,563,-227,90,-19,341.6381,80.2528,0.6535,1,1
0001339506,7,0.1033,0.6372,-0.1231,0.7538,-690,-5,557,-1991,211,507,-146,33,-27,341.1557,80.4069,-0.3555,1,1
0001339527,7,0.1011,0.6378,-0.1219,0.7537,-690,-5,557,-1999,383,507,-53,2,-20,340.7046,80.4497,-1.0849,1,1
0001339548,7,0.1018,0.6372,-0.1231,0.7539,-688,-8,559,-2031,91,563,175,-51,-20,340.4830,80.3763,-1.1456,1,1
0001339569,7,0.1058,0.6350,-0.1279,0.7545,-684,5,564,-2055,-115,599,285,-99,-41,339.9517,80.1392,-0.9500,1,1
0001339590,7,0.1115,0.6304,-0.1360,0.7561,-677,17,572,-2027,-175,603,275,-161,-54,338.8354,79.6037,-0.9262,1,1
0001339611,7,0.1149,0.6263,-0.1411,0.7581,-677,17,572,-1995,-119,595,201,-160,-19,338.2563,79.0918,-0.7911,1,1
0001339632,7,0.1177,0.6228,-0.1436,0.7600,-668,28,582,-1971,-3,439,122,-124,44,338.5947,78.6682,-0.0011,1,1
0001339653,7,0.1206,0.6197,-0.1444,0.7620,-663,42,589,-1983,-87,379,108,-134,81,339.6411,78.2902,1.3514,1,1
0001339674,7,0.1236,0.6162,-0.1449,0.7642,-655,57,597,-2003,-115,347,103,-144,85,340.8068,77.8557,2.8204,1,1
0001339695,7,0.1272,0.6116,-0.1455,0.7672,-655,57,597,-2027,-91,315,107,-150,79,342.0846,77.2762,4.4634,1,1
0001339716,7,0.1304,0.6075,-0.1467,0.7697,-649,75,607,-2127,-91,159,145,-175,69,342.8656,76.7581,5.6184,1,1
0001339737,7,0.1342,0.6029,-0.1487,0.7722,-637,92,617,-2123,-59,-7,178,-174,65,343.4792,76.1967,6.7249,1,1
0001339758,7,0.1385,0.5984,-0.1510,0.7745,-626,117,626,-2119,-15,-75,199,-175,66,344.0197,75.6602,7.8385,1,1
0001339779,7,0.1431,0.5935,-0.1536,0.7769,-612,141,638,-2119,-67,-131,222,-212,69,344.4956,75.0712,8.9305,1,1
0001339800,7,0.1497,0.5864,-0.1578,0.7803,-612,141,638,-2179,-207,-171,277,-200,58,344.9219,74.2291,10.2856,1,1
0001339821,7,0.1562,0.5822,-0.1628,0.7811,-596,172,644,-2263,-587,43,339,-93,9,344.9441,73.8209,11.2801,1,1
0001339842,7,0.1626,0.5801,-0.1687,0.7802,-589,197,645,-2179,-339,275,322,-13,-47,344.5516,73.7237,11.9308,1,1
0001339863,7,0.1681,0.5800,-0.1740,0.7779,-585,222,637,-2091,39,271,279,144,-24,344.1458,73.9023,12.4263,1,1
0001339884,7,0.1767,0.5846,-0.1785,0.7715,-585,222,637,-2179,511,279,293,334,0,344.7898,74.8146,14.1424,1,1
0001339905,7,0.1846,0.5916,-0.1808,0.7637,-596,246,614,-2375,627,419,270,436,6,346.1560,76.0181,16.3331,1,1
0001339926,7,0.1909,0.5994,-0.1820,0.7558,-610,268,591,-2439,423,471,163,426,-15,347.8743,77.2830,18.6463,1,1
0001339947,7,0.1940,0.6079,-0.1819,0.7482,-626,274,565,-2439,67,263,32,451,-52,349.4484,78.5707,20.4312,1,1
0001339968,7,0.1950,0.6187,-0.1798,0.7395,-626,274,565,-2331,-51,123,-68,593,-53,351.7502,80.1255,22.6049,1,1
0001339989,7,0.1954,0.6356,-0.1744,0.7263,-644,269,532,-2367,43,-163,-153,717,-27,357.8652,82.4485,28.2506,1,1
0001340010,7,0.1941,0.6522,-0.1662,0.7136,-670,268,493,-2439,175,-499,-304,850,-13,9.6072,84.5362,39.1627,1,1
0001340031,7,0.1907,0.6704,-0.1559,0.6999,-693,256,447,-2583,291,-327,-364,872,-32,35.4915,86.3037,63.8855,1,1
0001340052,7,0.1879,0.6872,-0.1470,0.6862,-693,256,447,-2567,343,-47,-242,798,-39,77.7452,86.6896,105.1518,1,1
